name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Arsenic acid,234,7778-39-4,O=[As](O)(O)O,PPDB,1855,Other,0,0,0,1,1,1
"(1alpha,2alpha,3beta,4alpha,5alpha,6beta)-1,2,3,4,5,6-Hexachlorocyclohexane",727,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ECOTOX,1857,Contact,0,0,1,0,1,2
Formothion (Ref: SAN 6913I),17345,2540-82-1,COP(=S)(OC)SCC(=O)N(C)C=O,PPDB,1857,Contact,0,0,1,0,1,2
Copper sulphate,24462,12527-76-3,O=S(=O)([O-])[O-].[Cu+2],PPDB,1857,Contact,0,1,0,0,0,1
Copper (I) oxide,14830,1317-39-1,O.[Cu].[Cu],PPDB,1857,Contact,0,1,1,0,0,1
"Phosphoric acid 2,2-dichloroethenyl dimethyl ester",3039,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,ECOTOX,1858,Contact,0,0,1,0,1,2
2-[[Ethoxy[(1-methylethyl)amino]phosphinothioyl]oxy]benzoic acid 1-methylethyl ester,32872,25311-71-1,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,ECOTOX,1858,Contact,0,0,1,0,1,2
"Sulfuric acid, Zinc salt (1:1)",24424,7733-02-0,O=S(=O)([O-])[O-].[Zn+2],ECOTOX,1858,Oral,0,1,0,0,0,0
"3-[(Dimethoxyphosphinyl)oxy]-2-butenoic acid, Methyl ester",5355863,7786-34-7,COC(=O)C=C(C)OP(=O)(OC)OC,ECOTOX,1860,Oral,0,0,1,0,1,2
(2-Chloroethyl)phosphonic acid,27982,16672-87-0,O=P(O)(O)CCCl,ECOTOX,1860,Contact,1,0,0,0,0,1
Aluminium phosphide,30332,20859-73-8,[Al]#P,PPDB,1861,Oral,0,0,1,0,1,2
Neburon,11145,555-37-3,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,PPDB,1862,Contact,1,0,0,0,0,1
"Sulfuric acid, Manganese(2+) salt (1:1)",24580,7785-87-7,O=S(=O)([O-])[O-].[Mn+2],ECOTOX,1862,Oral,0,0,0,0,0,1
"2,3,4,5,6-Pentachlorophenol",992,87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ECOTOX,1862,Contact,0,0,0,1,0,1
Hexadecanoic acid,985,57-10-3,CCCCCCCCCCCCCCCC(=O)O,PPDB,1862,Other,0,0,1,0,0,1
Copper II chloride,24014,7447-39-4,Cl[Cu]Cl,PPDB,1862,Other,0,1,0,0,0,1
"Cyanamide (Ref: LH 21,810A)",9864,420-04-2,N#CN,PPDB,1863,Other,0,0,0,1,1,1
Hydroquinone,785,123-31-9,Oc1ccc(O)cc1,PPDB,1863,Other,0,0,0,1,0,0
Warfarin,54678486,81-81-2,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PPDB,1864,Other,0,0,0,1,0,1
1-Naphthalenol methylcarbamate,6129,63-25-2,CNC(=O)Oc1cccc2ccccc12,ECOTOX,1864,Contact,0,0,1,0,1,2
N-Dodecylguanidine acetate (1:1),17110,2439-10-3,CC(=O)O.CCCCCCCCCCCCN=C(N)N,ECOTOX,1866,Contact,0,1,0,0,0,0
"3,6-Dichloro-2-methyoxybenzoic acid",3030,1918-00-9,COc1c(Cl)ccc(Cl)c1C(=O)O,ECOTOX,1866,Contact,1,0,0,0,0,1
Copper (II) hydroxide,30154,20427-59-2,[Cu+2].[OH-].[OH-],PPDB,1867,Contact,0,1,0,0,0,1
Cartap (Ref: TL 1258),27159,22042-59-7,CN(C)C(CSC(N)=O)CSC(N)=O,PPDB,1869,Other,0,0,1,0,1,2
"1,8-cineole",2758,470-82-6,CC12CCC(CC1)C(C)(C)O2,BPDB,1869,Contact,0,0,0,1,0,0
Potassium bicarbonate,516893,298-14-6,O=C([O-])O.[K+],PPDB,1869,Oral,0,0,0,1,0,1
"N'-(3,4-Dichlorophenyl)-N-methoxy-N-methylurea",9502,330-55-2,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ECOTOX,1870,Contact,1,0,0,0,0,0
Eugenol,3314,97-53-0,C=CCc1ccc(O)c(OC)c1,BPDB,1870,Contact,1,0,0,0,0,0
Calcium phosphate,24456,10103-46-5,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],PPDB,1870,Other,1,1,0,0,0,1
5-Methyl-2-(1-methylethyl)phenol,6989,89-83-8,Cc1ccc(C(C)C)c(O)c1,ECOTOX,1871,Contact,0,0,0,1,0,1
Chloroethylmercury,7862,107-27-7,CC[Hg]Cl,ECOTOX,1871,Oral,0,0,0,0,0,1
"Chloric acid, Sodium salt (1:1)",516902,7775-09-9,[Na+].[O-][Cl+2]([O-])[O-],ECOTOX,1872,Oral,1,0,0,0,0,1
Strychnine,441071,57-24-9,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,BPDB,1873,Other,0,0,0,1,0,1
"N-Butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)benzenamine",2319,1861-40-1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ECOTOX,1874,Contact,1,0,0,0,0,0
Cadmium chloride (CdCl2),24947,10108-64-2,Cl[Cd]Cl,ECOTOX,1874,Oral,0,1,0,0,1,1
"Benzoic acid, Methyl ester",7150,93-58-3,COC(=O)c1ccccc1,ECOTOX,1875,Other,0,0,0,0,0,0
"2-[(Trichloromethyl)thio]-1H-isoindole-1,3(2H)dione",8607,133-07-3,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,ECOTOX,1875,Contact,0,1,0,0,0,1
Carvone,7439,99-49-0,C=C(C)C1CC=C(C)C(=O)C1,BPDB,1875,Other,0,1,0,0,0,1
Trichloronitromethane,6423,76-06-2,O=[N+]([O-])C(Cl)(Cl)Cl,ECOTOX,1876,Contact,0,0,0,1,0,1
1-decanol,8174,112-30-1,CCCCCCCCCCO,PPDB,1877,Contact,0,0,0,1,0,1
"Tetrahydro-3,5-dimethyl-2H-1,3,5-thiadiazine-2-thione",10788,533-74-4,CN1CSC(=S)N(C)C1,ECOTOX,1877,Oral,1,1,1,0,1,1
Ferric phosphate,24861,10045-86-0,O=P([O-])([O-])[O-].[Fe+3],PPDB,1877,Contact,0,0,0,1,0,1
"N-(3,4-Dichlorophenyl)propanamide",4933,709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,ECOTOX,1877,Contact,1,0,0,0,0,1
Cinnamaldehyde,637511,104-55-2,O=CC=Cc1ccccc1,BPDB,1877,Contact,0,0,0,1,0,1
Ferric pyrophosphate,24877,10058-44-3,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],PPDB,1877,Contact,0,0,0,1,0,1
"Sulfuric acid, Chromium(3+)salt(3:2)",24930,10101-53-8,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cr+3].[Cr+3],ECOTOX,1880,Oral,0,0,0,0,0,1
"Nitrous acid, Sodium salt",23668193,7632-00-0,O=N[O-].[Na+],ECOTOX,1880,Contact,0,0,0,0,0,0
Dimethyl disulfide,12232,624-92-0,CSSC,ECOTOX,1880,Contact,0,0,0,1,0,1
Diquat dibromide,6794,85-00-7,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,PPDB,1881,Contact,1,0,0,0,0,1
8-hydroxyquinoline,1923,148-24-3,Oc1cccc2cccnc12,PPDB,1881,Oral,0,1,0,0,0,1
"N'-(3,4-Dichlorophenyl)-N,N-dimethylurea",3120,330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ECOTOX,1882,Contact,1,0,0,0,0,0
2-Chloro-N-(1-methylethyl)-N-phenylacetamide,4931,1918-16-7,CC(C)N(C(=O)CCl)c1ccccc1,ECOTOX,1882,Contact,1,0,0,0,0,0
Anethole,637563,4180-23-8,CC=Cc1ccc(OC)cc1,BPDB,1883,Other,0,0,0,1,0,1
"N-Acetylphosphoramidothioic acid O,S-dimethyl ester",1982,30560-19-1,COP(=O)(NC(C)=O)SC,ECOTOX,1883,Contact,0,0,1,0,1,1
Parathion-methyl (Ref: OMS 213),4130,298-00-0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,PPDB,1883,Contact,0,0,1,0,0,1
TCA-sodium,23681045,650-51-1,O=C([O-])C(Cl)(Cl)Cl.[Na+],PPDB,1886,Other,1,0,0,0,0,1
Amitraz (Ref: ENT 27967),36324,33089-61-1,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,PPDB,1886,Contact,0,0,1,0,0,1
Calcium arsenate,24501,7778-44-1,O=[As]([O-])([O-])[O-].O=[As]([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],PPDB,1887,Oral,0,0,1,0,1,1
Caprylic acid,379,124-07-2,CCCCCCCC(=O)O,BPDB,1887,Oral,0,0,0,1,0,1
Tetraethyl ester diphosphoric acid,7873,107-49-3,CCOP(=O)(OCC)OP(=O)(OCC)OCC,ECOTOX,1887,Contact,0,0,1,0,1,2
Chlorobenzilate (Ref: ENT 18596),10522,510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,PPDB,1888,Other,0,0,1,0,1,1
2-Furancarboxaldehyde,7362,98-01-1,O=Cc1ccco1,ECOTOX,1888,Contact,0,1,0,0,0,1
Alpha-terpinoline,11463,586-62-9,CC1=CCC(=C(C)C)CC1,BPDB,1889,Other,0,0,0,1,0,1
"2,4-Dichloro-1-(4-nitrophenoxy)benzene",15787,1836-75-5,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,ECOTOX,1889,Contact,0,0,0,1,0,0
Bromomethane,6323,74-83-9,CBr,PPDB,1889,Other,0,0,0,1,0,1
Alpha-terpineol,17100,98-55-5,CC1=CCC(C(C)(C)O)CC1,BPDB,1889,Contact,0,0,0,1,0,1
(Acetato-kappaO)phenylmercury,16682730,62-38-4,CC(=O)O[Hg]c1ccccc1,ECOTOX,1891,Oral,0,0,0,0,1,1
Linalool,6549,78-70-6,C=CC(C)(O)CCC=C(C)C,BPDB,1892,Contact,0,0,0,1,0,1
Nonanoic acid,8158,112-05-0,CCCCCCCCC(=O)O,ECOTOX,1892,Contact,1,1,1,0,0,1
"N,N'-[1,4-Piperazinediylbis(2,2,2-trichloroethylidene)]bis-formamide",33565,26644-46-2,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,ECOTOX,1893,Contact,0,1,0,0,0,1
Myristyl alcohol,8209,112-72-1,CCCCCCCCCCCCCCO,BPDB,1893,Oral,0,0,0,1,0,1
Dibromochloropropane (Ref: OS1897),7280,96-12-8,ClCC(Br)CBr,PPDB,1894,Other,0,0,0,1,0,0
"1,2-Dihydro-3,6-pyridazinedione",21954,123-33-1,O=c1ccc(=O)[nH][nH]1,ECOTOX,1895,Contact,1,0,0,0,0,1
"3-(2-Chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethylcyclopropanecarboxylic acid cyano(3-phenoxyphenyl)methyl ester",5281873,68085-85-8,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ECOTOX,1895,Contact,0,0,1,0,1,2
"2,4-D (Ref: L 208)",1486,94-75-7,O=C(O)COc1ccc(Cl)cc1Cl,PPDB,1895,Oral,1,0,0,0,0,1
Methyleugenol (Ref: Ent 21040),7127,93-15-2,C=CCc1ccc(OC)c(OC)c1,BPDB,1895,Contact,0,0,0,1,0,1
"N-(1-Ethylpropyl)-3,4-dimethyl-2,6-dinitro-benzenamine",38479,40487-42-1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],ECOTOX,1896,Contact,1,0,0,0,0,1
Vernolate (Ref: R-106),16003,1929-77-7,CCCSC(=O)N(CCC)CCC,PPDB,1896,Other,1,0,0,0,1,1
"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",4004,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,ECOTOX,1896,Contact,0,0,1,0,1,2
Metaldehyde,61021,108-62-3,CC1OC(C)OC(C)OC(C)O1,PPDB,1896,Oral,0,0,0,1,0,1
Capsaicin (Ref: NCI-C56564),1548943,404-86-4,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,BPDB,1898,Other,0,0,0,1,1,2
1-Methyl-2-pyrrolidinone,13387,872-50-4,CN1CCCC1=O,ECOTOX,1899,Contact,0,0,0,1,0,0
"1,2,3,4-Tetrahydronaphthalene",8404,119-64-2,c1ccc2c(c1)CCCC2,ECOTOX,1901,Contact,0,0,0,0,1,2
2-phenylphenol,7017,90-43-7,Oc1ccccc1-c1ccccc1,PPDB,1901,Contact,0,1,0,0,0,1
"As,As-Dimethylarsinic acid",2513,75-60-5,C[As](C)(=O)O,ECOTOX,1901,Contact,1,0,0,0,0,0
Sodium o-nitrophenolate,69985,824-39-5,O=[N+]([O-])c1ccccc1[O-].[Na+],PPDB,1902,Contact,0,0,0,1,0,1
"2-(1-Methylethoxy)phenol, 1-(N-Methylcarbamate)",4944,114-26-1,CNC(=O)Oc1ccccc1OC(C)C,ECOTOX,1902,Contact,0,0,1,0,1,2
"N,N-Bis(2-methylpropyl)carbamothioic acid S-ethyl ester",16181,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,ECOTOX,1903,Contact,1,0,0,0,0,1
4-Chloro-alpha-(4-chlorophenyl)-alpha-methylbenzenemethanol,6624,80-06-8,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ECOTOX,1903,Contact,0,0,0,0,0,1
"2-Aminobenzoic acid, Methyl ester",8635,134-20-3,COC(=O)c1ccccc1N,ECOTOX,1903,Contact,0,0,0,1,0,1
Pentacosane,12406,629-99-2,CCCCCCCCCCCCCCCCCCCCCCCCC,BPDB,1903,Contact,0,0,0,1,0,1
"Methylarsonic acid, Monosodium salt",23664719,2163-80-6,C[As](=O)([O-])O.[Na+],ECOTOX,1904,Contact,1,0,0,0,0,1
Trichlorfon (Ref: OMS 800),5853,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,PPDB,1904,Oral,0,0,1,0,1,2
Methoxychlor (Ref: OMS 466),4115,72-43-5,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,PPDB,1905,Oral,0,0,1,0,1,1
Jasmone,1549018,488-10-8,CCC=CCC1=C(C)CCC1=O,BPDB,1905,Other,0,0,0,1,0,1
Nerolidol,5284507,7212-44-4,C=CC(C)(O)CCC=C(C)CCC=C(C)C,BPDB,1905,Other,0,0,0,1,0,1
Tridemorph (Ref: BAS 2205-F),32518,81412-43-3,CCCCCCCCCCCCCN1CC(C)OC(C)C1,PPDB,1906,Oral,0,1,0,0,0,0
"N-[1-[(Butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamic acid, Methyl ester",28780,17804-35-2,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,ECOTOX,1907,Oral,0,1,0,0,1,1
Dithianon (Ref: BAS 216F),18771,3347-22-6,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,PPDB,1908,Oral,0,1,0,0,0,1
DDT (Ref: OMS 16),3036,50-29-3,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,PPDB,1908,Contact,0,0,1,0,1,2
Ethion (Ref: ENT 24105),3286,563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,PPDB,1908,Contact,0,0,1,0,1,1
"Phosphorothioic acid O,O-diethyl O-2-quinoxalinyl ester  ",26124,13593-03-8,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,ECOTOX,1910,Contact,0,0,0,1,1,2
"Phosphorodithioic acid O,O-diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] ester",17531,2642-71-9,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,ECOTOX,1910,Contact,0,0,0,1,1,2
As-(4-Aminophenyl)arsonic acid,7389,98-50-0,Nc1ccc([As](=O)(O)O)cc1,ECOTOX,1911,Contact,0,0,0,1,0,1
1-Naphthaleneacetic acid,6862,86-87-3,O=C(O)Cc1cccc2ccccc12,ECOTOX,1912,Oral,0,0,0,1,0,1
2-Chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,1988,34256-82-1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,ECOTOX,1913,Oral,1,0,0,0,0,1
Chlormephos (Ref: MC 2188),32739,24934-91-6,CCOP(=S)(OCC)SCCl,PPDB,1914,Other,0,0,1,0,1,2
4-Chloro-alpha-(4-chlorophenyl)-alpha-(trichloromethyl)benzenemethanol,8268,115-32-2,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,ECOTOX,1914,Oral,0,0,0,1,1,1
Penconazole (Ref: CGA 71818),91693,66246-88-6,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,PPDB,1914,Contact,0,1,0,0,1,1
Paraffin oils,68245,8012-95-1,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1.[Cl-],ECOTOX,1915,Contact,0,1,0,0,0,0
L-ascorbic acid,54670067,50-81-7,O=C1OC(C(O)CO)C(O)=C1O,BPDB,1920,Contact,0,1,0,0,1,1
Sulfuryl fluoride,17607,2699-79-8,O=S(=O)(F)F,PPDB,1920,Contact,0,0,0,1,1,1
Dichlone (Ref: USR 604),8342,117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,PPDB,1920,Other,0,1,0,0,0,0
Sodium p-nitrophenolate,13214,824-78-2,O=[N+]([O-])c1ccc([O-])cc1.[Na+],PPDB,1921,Oral,0,0,0,1,0,1
5-Amino-4-chloro-2-phenyl-3(2H)-pyridazinone,15546,1698-60-8,Nc1cnn(-c2ccccc2)c(=O)c1Cl,ECOTOX,1922,Contact,1,0,0,0,0,0
"Phosphorothioic acid, O,O-Dimethyl O-(2,4,5-trichlorophenyl)ester",9298,299-84-3,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,ECOTOX,1923,Contact,0,0,0,1,1,1
"3,5-Dimethyl-4-(methylthio)phenol, Methylcarbamate",16248,2032-65-7,CNC(=O)Oc1cc(C)c(SC)c(C)c1,ECOTOX,1924,Contact,0,0,1,0,1,2
Verbenone,29025,80-57-9,CC1=CC(=O)C2CC1C2(C)C,BPDB,1925,Contact,0,0,0,1,0,1
Tributyltin oxide (Ref: ENT 24979),16682746,56-35-9,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,PPDB,1926,Contact,0,0,0,1,1,2
"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",3082,60-51-5,CNC(=O)CSP(=S)(OC)OC,ECOTOX,1927,Contact,0,0,1,0,1,2
Carbosulfan (Ref: OMS 3022),41384,55285-14-8,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,PPDB,1927,Contact,0,0,1,0,1,2
"1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)-2-butanone",39385,43121-43-3,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,ECOTOX,1927,Contact,0,1,0,0,0,1
(3-Methylphenyl)carbamic acid 3-[(methoxycarbonyl)amino]phenyl ester,24744,13684-63-4,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,ECOTOX,1928,Contact,1,0,0,0,0,1
Pyrethrins (pyrethrin I),5281045,121-21-1,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,BPDB,1928,Contact,0,0,1,0,1,2
"Nitric acid, Chromium(3+) salt",24598,13548-38-4,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],ECOTOX,1928,Oral,0,0,0,0,0,1
Rotenone (Ref: ENT 133),6758,83-79-4,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,BPDB,1929,Contact,0,0,1,0,1,2
Garlic extract,16315,8008-99-9,C=CCSCC=C,BPDB,1930,Oral,0,0,0,1,0,0
Dicyclopentadiene,6492,77-73-6,C1=CC2C3C=CC(C3)C2C1,PPDB,1932,Other,0,0,0,1,0,0
"N,N,N',N'-Tetramethylthioperoxydicarbonic diamide ([(H2N)C(S)]2S2)",5455,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,ECOTOX,1933,Contact,0,1,0,0,0,1
"Phosphorothioic acid, O,O-Diethyl-O-(4-nitrophenyl)ester",991,56-38-2,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,ECOTOX,1933,Contact,0,0,1,0,1,2
"1,1'-(2,2-Dichloroethylidene)bis[4-chlorobenzene]",6294,72-54-8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,ECOTOX,1934,Contact,0,0,1,0,0,0
Hydroxytriphenylstannane,6327657,76-87-9,O.c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,ECOTOX,1934,Contact,0,1,0,0,0,0
Alpha-pinene,6654,80-56-8,CC1=CCC2CC1C2(C)C,BPDB,1935,Other,0,0,0,1,0,1
2-aminobutane,24874,13952-84-6,CCC(C)N,PPDB,1936,Contact,0,1,0,0,0,1
Disodium phosphonate (Ref: IKF-916 25 SC),6336603,13708-85-5 ,O=[PH]([O-])[O-].[Na+].[Na+],PPDB,1937,Oral,0,1,0,0,0,0
Captan (Ref: SR 406),8606,133-06-2,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,PPDB,1938,Oral,0,1,0,0,0,1
DNOC (Ref: ENT 154),10800,534-52-1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,PPDB,1940,Oral,0,0,0,1,0,0
"1,2,3,4,5-Pentachloro-6-nitrobenzene",6720,82-68-8,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ECOTOX,1940,Contact,0,1,0,0,0,1
Lenacil (Ref: DPX B634),16559,2164-08-1,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,PPDB,1940,Oral,1,0,0,0,0,0
"S-[2-(Ethylthio)ethyl]O,O-dimethyl ester phosphorodithioc acid",12541,640-15-3,CCSCCSP(=S)(OC)OC,ECOTOX,1941,Contact,0,0,0,1,1,2
"1,1'-Dimethyl-4,4'-bipyridinium chloride (1:2)",15938,1910-42-5,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],ECOTOX,1941,Oral,1,0,0,0,0,1
Carene,26049,13466-78-9,CC1=CCC2C(C1)C2(C)C,BPDB,1943,Other,0,0,0,1,0,1
1-naphthylacetamide,6861,86-86-2,NC(=O)Cc1cccc2ccccc12,PPDB,1943,Contact,0,0,0,1,0,1
Calcium chloride,5284359,10043-52-4,[Ca+2].[Cl-].[Cl-],PPDB,1945,Other,0,0,0,1,0,1
Cryolite (Na3(AlF6)),16693908,15096-52-3,F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],ECOTOX,1945,Contact,0,0,1,0,0,0
Tribenuron-methyl (Ref: DPX L5300),153909,101200-48-0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,PPDB,1945,Oral,1,0,0,0,1,1
Streptomycin sulphate,44134949,3810-74-0,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,BPDB,1945,Contact,0,0,0,1,0,1
Piperonyl butoxide (Ref: ENT 14250),5794,51-03-6,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,PPDB,1945,Contact,0,0,1,0,0,0
Sulfur,5362487,7704-34-9,[S],ECOTOX,1945,Contact,0,1,0,0,0,0
Lead arsenate,24572,7784-40-9,O=[As]([O-])([O-])O.[Pb+2],PPDB,1945,Other,0,0,1,0,1,1
2-naphthyloxyacetic acid,8422,120-23-0,O=C(O)COc1ccc2ccccc2c1,PPDB,1945,Contact,0,0,0,1,0,0
Metsulfuron-methyl (Ref: DPX T6376),52999,74223-64-6,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,PPDB,1945,Oral,1,0,0,0,0,1
(4-chlorophenoxy)acetic acid,26229,122-88-3,O=C(O)COc1ccc(Cl)cc1,PPDB,1945,Contact,0,0,0,1,0,1
Pyrethrins and Pyrethroids,71310221,8003-34-7,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O.C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ECOTOX,1945,Oral,0,0,1,0,1,2
Pyrethrins (pyrethrin II) (Ref: ENT 7543 ),583586,121-29-9,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,BPDB,1945,Contact,0,0,1,0,1,2
